food_name,calories,category,diet_type,meal_type,ingredients,
Vegetable Soup,120,Veg,Gluten-Free,breakfast,"veggies,water,salt",
Tomato Soup,140,Veg,Veg,breakfast,"tomato,butter,spices",
Rava Sheera,300,Veg,Veg,breakfast,"rava,sugar,ghee",
Upma,220,Veg,Veg,breakfast,"rava,veggies,spices",
Poha,180,Veg,Veg,breakfast,"poha,onion,lemon",
Idli,150,Veg,Gluten-Free,breakfast,"rice,urad dal",
Medu Vada,290,Veg,Gluten-Free,breakfast,"urad dal,spices",
Masala Dosa,350,Veg,Veg,breakfast,"rice,urad dal,potato",
Vegetable Sandwich,260,Veg,Veg,breakfast,"bread,veg,butter",
Paneer Sandwich,310,Veg,Veg,breakfast,"paneer,bread,butter",
Chicken Sandwich,340,Non-Veg,Non-Veg,breakfast,"chicken,bread,mayonnaise",
Veg Burger,380,Veg,Veg,dinner,"bun,patty,veg,cheese",
Chicken Burger,450,Non-Veg,Non-Veg,dinner,"chicken patty,bun,sauce",
Matar Paneer,330,Veg,Veg,dinner,"paneer,peas,spices",
Palak Paneer,320,Veg,Veg,dinner,"paneer,spinach,spices",
Kadai Paneer,350,Veg,Veg,dinner,"paneer,onion,tomato",
Butter Chicken,490,Non-Veg,Non-Veg,dinner,"chicken,butter,cream,spices",
Chicken Curry,420,Non-Veg,Non-Veg,dinner,"chicken,onion,tomato",
Paneer Tikka,260,Veg,Gluten-Free,dinner,"paneer,curd,spices",
Veg Momos,280,Veg,Veg,dinner,"flour,veg,spices",
Chicken Momos,320,Non-Veg,Non-Veg,dinner,"chicken,flour,spices",
Hakka Noodles Veg,350,Veg,Veg,dinner,"noodles,veg,soy sauce",
Chicken Noodles,420,Non-Veg,Non-Veg,dinner,"noodles,chicken,soy sauce",
Aloo Paratha,300,Veg,Veg,breakfast,"wheat,potato,spices",
Gobi Paratha,310,Veg,Veg,breakfast,"wheat,gobi,spices",
Methi Paratha,280,Veg,Veg,breakfast,"wheat,methi,spices",
Rajma Chawal,380,Veg,Veg,lunch,"rajma,rice,spices",
Sambar Rice,260,Veg,Veg,lunch,"rice,sambar,vegetables",

